matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
11,9.42,3,4,5,6,8,10,11,15,16,18,19,20,22,24,25
11,9.39,3,6,8,10,11,12,14,15,16,18,19,20,22,24,25
11,9.39,1,3,4,8,10,11,15,16,18,19,20,21,22,24,25
11,9.37,4,6,8,10,11,12,13,14,15,16,18,20,22,24,25
11,9.35,1,5,6,8,10,11,14,15,16,18,20,21,22,24,25
11,9.35,1,3,6,8,10,11,12,14,15,16,20,21,22,24,25
11,9.34,1,4,5,6,8,10,11,12,15,16,18,20,21,22,25
11,9.34,3,4,5,6,8,10,11,12,13,14,16,18,20,22,25
11,9.34,4,6,7,8,10,11,12,14,15,16,18,20,22,24,25
11,9.34,1,4,8,10,11,12,13,14,16,18,20,21,22,24,25
11,9.34,1,2,3,6,8,10,11,14,16,18,20,21,22,24,25
11,9.33,1,5,8,10,11,12,14,15,16,18,19,20,22,24,25
11,9.33,1,4,5,8,10,11,12,14,16,19,20,21,22,24,25
11,9.33,3,4,6,8,10,11,12,15,16,20,21,22,23,24,25
11,9.32,3,4,6,10,11,12,14,15,16,18,19,20,21,22,24
11,9.32,3,4,6,8,10,14,15,16,18,19,20,21,22,24,25
11,9.32,1,3,4,5,6,8,10,14,16,18,20,21,22,24,25
11,9.32,3,4,5,10,11,13,15,16,18,19,20,21,22,24,25
11,9.31,2,3,6,8,10,11,12,15,16,19,20,21,22,24,25
11,9.31,1,3,4,5,10,11,14,15,16,19,20,21,22,24,25
12,9.31,1,3,4,5,8,10,11,12,15,16,20,21,22,24,25
11,9.31,3,4,6,8,10,11,12,15,16,18,20,21,23,24,25
12,9.31,3,4,5,6,8,10,11,14,15,16,18,20,21,22,25
11,9.3,1,4,6,8,10,12,14,15,16,18,20,21,22,24,25
11,9.3,2,4,5,6,8,10,11,12,15,16,18,19,20,24,25
11,9.3,1,4,5,6,10,11,12,14,15,16,18,20,21,24,25
11,9.3,5,6,8,10,11,12,14,15,16,18,19,20,21,24,25
11,9.3,3,4,5,6,8,10,11,14,15,16,18,20,22,23,25
11,9.3,2,4,6,8,9,10,11,12,14,16,18,20,22,24,25
11,9.3,1,4,8,10,11,12,14,15,16,18,19,20,21,22,24
11,9.3,1,4,5,6,10,11,12,14,15,16,18,20,21,22,25
11,9.3,3,4,5,7,8,10,11,12,15,16,19,20,22,24,25
11,9.3,3,4,6,8,10,11,12,13,14,15,16,20,21,22,25
11,9.3,1,3,4,8,9,10,11,12,14,16,20,21,22,24,25
12,9.29,4,5,6,8,10,11,12,14,15,16,18,20,21,24,25
11,9.29,1,4,5,8,10,11,13,14,15,16,20,21,22,24,25
11,9.29,4,8,10,11,12,15,16,17,18,19,20,21,22,24,25
12,9.29,3,4,5,6,8,10,11,14,16,18,19,21,22,24,25
11,9.29,1,3,4,6,8,10,11,12,14,15,16,18,19,24,25
11,9.28,1,4,6,8,10,11,13,14,15,16,18,21,22,24,25
11,9.28,4,5,8,10,11,12,13,15,16,18,19,20,21,24,25
11,9.28,5,6,8,10,11,12,14,15,16,17,18,20,22,24,25
12,9.28,1,3,4,5,8,10,11,14,15,16,18,20,21,24,25
11,9.28,1,3,4,8,9,10,11,12,14,15,16,18,20,22,25
11,9.28,1,4,5,6,8,10,11,12,14,15,16,19,22,24,25
11,9.28,2,5,6,8,10,11,12,14,16,19,20,21,22,24,25
11,9.28,1,3,5,10,11,12,14,15,16,19,20,21,22,24,25
11,9.27,3,4,5,6,7,8,10,11,12,15,16,20,21,24,25
