matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
11,9.39,1,5,6,8,9,10,11,12,13,16,20,22,23,24,25
11,9.36,5,6,8,9,10,11,12,13,16,18,20,22,23,24,25
11,9.35,4,5,6,9,10,11,12,13,16,19,20,21,22,24,25
11,9.33,6,8,9,10,11,12,13,15,16,18,20,22,23,24,25
11,9.33,4,5,6,10,11,12,15,16,19,20,21,22,23,24,25
11,9.33,6,7,8,10,11,12,13,16,18,20,21,22,23,24,25
11,9.32,5,6,8,9,10,11,13,15,16,18,20,22,23,24,25
11,9.32,1,5,6,9,10,11,12,15,16,19,20,21,22,24,25
11,9.32,3,5,6,8,9,10,11,12,16,20,21,22,23,24,25
11,9.31,6,7,8,10,11,12,13,16,17,19,20,21,22,24,25
11,9.31,4,5,6,7,8,9,10,11,13,15,16,20,22,24,25
11,9.31,4,5,6,8,9,10,12,13,15,16,19,20,22,24,25
11,9.31,3,5,6,7,8,10,11,12,16,20,21,22,23,24,25
11,9.31,3,5,6,8,10,11,12,15,16,20,21,22,23,24,25
11,9.31,3,5,6,9,10,11,12,16,19,20,21,22,23,24,25
11,9.31,5,6,10,11,12,15,16,18,19,20,21,22,23,24,25
11,9.3,1,5,6,7,10,11,15,16,19,20,21,22,23,24,25
11,9.3,3,4,5,6,9,10,11,12,13,15,16,20,22,24,25
11,9.3,1,5,6,7,10,11,12,13,14,15,16,20,22,24,25
11,9.29,5,6,8,10,11,12,13,15,16,18,20,21,22,23,25
11,9.29,1,5,6,8,9,10,12,13,15,16,18,20,22,24,25
11,9.29,1,6,9,10,11,13,15,16,18,20,21,22,23,24,25
11,9.29,1,3,5,6,10,12,13,15,16,19,20,22,23,24,25
11,9.29,1,6,10,11,12,13,14,16,17,20,21,22,23,24,25
11,9.29,4,6,8,9,10,11,12,15,16,17,20,22,23,24,25
11,9.29,5,6,7,8,9,10,11,12,13,16,19,20,22,23,24
11,9.29,1,5,6,7,8,9,10,11,12,13,16,20,21,24,25
11,9.29,4,6,8,9,10,11,13,15,16,17,20,22,23,24,25
11,9.29,1,5,6,10,11,12,15,16,17,19,20,21,22,24,25
11,9.29,4,5,6,10,12,13,15,16,18,19,20,22,23,24,25
11,9.28,4,6,7,8,10,12,13,15,16,19,20,21,22,24,25
11,9.28,4,6,7,9,10,11,12,16,18,20,21,22,23,24,25
11,9.28,1,6,7,10,11,12,15,16,18,20,21,22,23,24,25
11,9.28,5,6,7,9,10,11,16,18,19,20,21,22,23,24,25
11,9.28,1,6,7,9,10,11,12,14,16,20,21,22,23,24,25
11,9.27,1,4,6,7,9,10,11,12,13,16,20,21,23,24,25
11,9.27,1,6,7,10,11,12,13,16,17,18,20,21,22,24,25
11,9.27,1,4,6,7,10,12,13,16,17,19,20,22,23,24,25
11,9.27,1,4,5,6,7,9,10,12,16,19,20,21,22,24,25
11,9.27,5,6,8,10,12,14,15,16,19,20,21,22,23,24,25
11,9.27,3,5,6,9,10,12,13,16,18,19,20,22,23,24,25
11,9.27,1,6,7,9,10,11,12,13,16,17,18,20,22,24,25
11,9.27,4,5,6,9,10,12,16,18,19,20,21,22,23,24,25
11,9.27,6,7,10,11,12,14,15,16,19,20,21,22,23,24,25
11,9.27,4,5,7,9,10,11,12,13,16,19,20,22,23,24,25
11,9.27,1,5,6,7,9,10,11,12,14,15,16,20,22,24,25
11,9.27,2,5,6,8,10,11,13,15,16,20,21,22,23,24,25
11,9.27,4,6,9,10,12,13,14,16,19,20,21,22,23,24,25
11,9.26,5,6,7,10,11,12,13,14,16,19,20,21,23,24,25
11,9.26,1,5,9,10,11,12,13,15,16,19,20,21,22,24,25
11,9.26,1,5,6,8,10,11,12,13,15,18,20,22,23,24,25
11,9.26,4,5,8,10,11,12,13,16,17,20,21,22,23,24,25
11,9.26,1,3,6,7,8,9,10,12,13,16,20,21,22,24,25
12,9.26,6,10,11,12,13,15,16,17,19,20,21,22,23,24,25
11,9.26,5,6,8,9,10,11,12,13,14,16,17,20,22,23,25
12,9.26,1,5,6,8,10,12,13,16,17,20,21,22,23,24,25
11,9.26,3,5,6,8,10,11,12,13,19,20,21,22,23,24,25
11,9.26,1,5,6,7,10,11,14,15,16,20,21,22,23,24,25
11,9.26,6,7,8,9,10,11,13,14,15,16,20,21,22,24,25
11,9.26,4,5,6,7,10,11,12,13,16,18,20,21,23,24,25
11,9.25,3,5,6,9,10,11,13,15,16,17,19,20,22,24,25
11,9.25,6,7,8,9,10,11,12,15,16,19,20,21,23,24,25
11,9.25,3,6,7,10,11,12,13,15,16,17,19,20,22,24,25
11,9.25,3,6,8,9,10,12,15,16,19,20,21,22,23,24,25
11,9.25,5,6,8,10,12,13,15,16,18,19,20,21,22,23,25
11,9.25,1,5,9,10,11,12,13,15,16,18,20,22,23,24,25
11,9.25,3,6,7,10,11,12,13,16,17,18,20,22,23,24,25
11,9.25,1,5,6,8,10,12,15,16,17,18,20,22,23,24,25
11,9.25,4,5,6,8,10,12,16,17,18,20,21,22,23,24,25
11,9.25,3,4,5,6,8,10,12,13,16,17,20,21,22,24,25
11,9.25,3,5,6,8,10,11,15,16,17,20,21,22,23,24,25
11,9.25,1,3,5,6,9,10,11,12,13,16,20,21,22,23,24
11,9.25,5,6,7,8,10,11,13,15,16,19,20,21,22,23,24
11,9.25,1,5,6,10,11,12,13,16,17,18,20,21,23,24,25
11,9.25,6,10,11,12,14,15,16,17,19,20,21,22,23,24,25
11,9.25,1,6,8,9,10,11,12,13,16,17,20,21,22,23,24
11,9.25,4,9,10,11,12,13,15,16,19,20,21,22,23,24,25
11,9.25,4,5,6,8,10,11,13,15,19,20,21,22,23,24,25
11,9.25,4,5,6,10,13,14,15,16,19,20,21,22,23,24,25
11,9.25,3,4,5,6,8,10,11,12,13,20,21,22,23,24,25
12,9.25,5,6,7,8,10,11,12,13,15,16,20,21,22,23,25
11,9.25,5,6,8,9,10,11,12,13,16,17,19,20,21,22,24
11,9.25,5,6,7,8,9,10,11,12,16,17,19,20,23,24,25
12,9.24,5,6,7,9,10,12,13,16,18,19,20,22,23,24,25
12,9.24,1,5,6,7,10,12,13,15,16,19,20,21,22,24,25
12,9.24,6,7,9,10,11,12,13,16,17,19,20,21,22,24,25
11,9.24,1,4,5,6,10,12,13,15,16,17,18,20,22,24,25
11,9.24,1,6,8,9,10,11,13,15,16,17,20,21,22,23,25
11,9.24,4,5,6,7,8,9,10,11,12,13,16,20,21,23,25
11,9.24,4,5,6,8,10,12,15,16,17,18,20,22,23,24,25
11,9.24,1,5,6,8,10,11,13,17,19,20,21,22,23,24,25
11,9.24,2,4,5,6,10,12,13,15,16,19,20,22,23,24,25
11,9.24,1,5,6,7,8,10,12,13,15,16,19,20,21,24,25
11,9.24,1,5,6,8,9,10,11,12,16,17,20,21,22,23,24
11,9.24,1,4,5,6,7,8,10,12,13,16,20,21,22,23,24
11,9.24,1,5,6,8,9,10,12,16,17,18,20,21,22,24,25
11,9.24,1,4,5,6,7,9,10,12,16,17,19,20,22,24,25
12,9.24,4,5,6,7,9,10,11,12,15,16,20,21,22,24,25
11,9.24,5,6,9,10,11,12,13,14,16,17,19,20,23,24,25
12,9.24,5,6,7,9,10,11,15,16,19,20,21,22,23,24,25
11,9.24,4,6,7,9,10,11,15,16,18,20,21,22,23,24,25
11,9.24,1,5,6,7,8,9,10,12,16,19,20,21,23,24,25
11,9.24,6,7,9,10,11,12,13,14,16,19,20,21,23,24,25
11,9.24,1,6,10,12,13,14,15,16,17,19,20,22,23,24,25
11,9.24,1,2,5,6,10,11,12,16,17,20,21,22,23,24,25
11,9.24,3,4,6,7,8,9,10,12,16,20,21,22,23,24,25
11,9.24,1,5,6,9,10,12,13,16,18,19,20,21,23,24,25
11,9.24,6,7,8,10,11,12,13,14,15,16,20,21,23,24,25
11,9.23,5,6,7,8,10,13,14,15,16,18,20,22,23,24,25
11,9.23,6,7,10,11,12,13,14,16,17,18,20,21,22,24,25
11,9.23,6,7,8,9,10,11,12,15,16,19,20,21,22,23,24
11,9.23,2,6,7,10,11,12,13,15,16,18,20,22,23,24,25
11,9.23,5,6,7,10,11,13,14,15,16,19,20,21,22,23,25
11,9.23,5,6,8,9,10,13,14,16,17,19,20,21,22,24,25
11,9.23,1,3,5,6,7,9,10,13,16,18,20,22,23,24,25
11,9.23,5,6,8,10,11,12,13,15,16,17,18,20,22,23,24
11,9.23,5,6,7,9,10,11,13,15,16,18,19,20,23,24,25
11,9.23,5,6,8,9,10,11,15,16,17,19,20,21,22,23,25
11,9.23,4,6,8,10,12,13,15,16,17,18,20,21,22,24,25
11,9.23,1,6,9,10,11,13,15,16,17,19,20,21,22,23,25
11,9.23,4,5,6,9,10,12,14,16,18,20,21,22,23,24,25
11,9.23,2,6,7,8,10,12,13,15,16,19,20,22,23,24,25
11,9.23,1,4,6,9,10,12,13,15,16,19,20,21,23,24,25
11,9.23,1,2,5,6,7,10,11,12,13,16,20,21,22,23,25
